Date,Open,High,Low,Close,Volume,Adj Close
2004-11-08,29.38,29.48,29.33,29.38,4445500,24.18
2004-11-05,29.34,29.75,29.26,29.42,5057300,24.22
2004-11-04,29.05,29.49,28.94,29.48,4562100,24.27
2004-11-03,29.67,29.67,28.92,28.99,4610900,23.86
2004-11-02,28.80,29.05,28.70,28.82,7751300,23.72
2004-11-01,28.70,28.79,28.65,28.70,1786200,23.62
2004-10-29,28.50,28.69,28.48,28.61,1944500,23.55
2004-10-28,28.20,28.71,28.20,28.57,3467900,23.52
2004-10-27,27.95,28.42,27.84,28.42,4162900,23.39
2004-10-26,27.70,28.07,27.35,28.00,3805900,23.05
2004-10-25,27.45,27.45,27.22,27.39,1635100,22.55
2004-10-22,27.55,27.69,27.37,27.40,3041600,22.55
2004-10-21,27.40,27.73,27.00,27.55,9270200,22.68
2004-10-20,27.50,27.59,27.20,27.57,9541500,22.69
2004-10-19,28.15,28.25,27.69,27.71,10022600,22.81
2004-10-18,27.90,28.25,27.90,28.18,1675500,23.20
2004-10-15,27.97,28.23,27.76,28.06,9712200,23.10
2004-10-14,28.65,28.72,27.91,28.02,7526100,23.07
2004-10-13,29.02,29.10,28.63,28.72,1061000,23.64
2004-10-12,28.65,29.00,28.58,28.91,4119100,23.80
2004-10-11,28.85,29.00,28.80,28.93,1911900,23.81
2004-10-08,28.95,29.05,28.76,28.85,1615000,23.75
2004-10-07,29.00,29.05,28.93,28.95,2075400,23.83
2004-10-06,28.79,29.04,28.74,29.03,2338200,23.90
2004-10-05,28.90,28.95,28.76,28.82,1543800,23.72
2004-10-04,29.15,29.26,28.93,28.98,2779400,23.86
2004-10-01,28.51,28.95,28.50,28.94,3322000,23.82
2004-09-30,28.60,28.60,28.35,28.46,1543100,23.43
2004-09-29,28.60,28.60,28.29,28.53,1922800,23.48
2004-09-28,28.40,28.48,28.23,28.43,3974500,23.40
2004-09-27,28.46,28.50,28.27,28.32,4537400,23.31
2004-09-24,28.35,28.55,28.26,28.46,3649300,23.43
2004-09-23,28.65,28.68,28.34,28.35,5902600,23.34
2004-09-22,29.00,29.00,28.59,28.64,3021100,23.58
2004-09-21,28.93,29.19,28.91,29.17,2585300,24.01
2004-09-20,28.97,29.08,28.86,28.93,2370400,23.81
2004-09-17,29.29,29.31,29.17,29.23,1357000,24.06
2004-09-16,29.17,29.38,29.17,29.32,1736500,24.01
2004-09-15,29.30,29.30,29.13,29.17,559200,23.88
2004-09-14,29.25,29.34,29.21,29.28,1258700,23.97
2004-09-13,29.45,29.45,29.20,29.24,2978800,23.94
2004-09-10,29.25,29.36,29.10,29.32,1152400,24.01
2004-09-09,29.21,29.27,29.04,29.18,1648800,23.89
2004-09-08,29.41,29.43,29.17,29.21,4771800,23.92
2004-09-07,29.34,29.50,29.28,29.43,1939500,24.10
2004-09-03,28.91,29.26,28.91,29.08,1597200,23.81
2004-09-02,28.80,29.13,28.70,29.09,3093000,23.82
2004-09-01,28.90,28.97,28.66,28.77,2367800,23.55
2004-08-31,28.75,28.93,28.66,28.88,1921300,23.64
2004-08-30,28.90,30.22,28.73,28.73,922700,23.52
2004-08-27,28.95,28.95,28.79,28.90,1480800,23.66
2004-08-26,28.79,28.90,28.71,28.87,893200,23.64
2004-08-25,28.55,28.84,28.50,28.80,4704000,23.58
2004-08-24,28.55,28.66,28.46,28.55,1669500,23.37
2004-08-23,28.65,28.66,28.46,28.50,1629300,23.33
2004-08-20,28.35,28.62,28.32,28.60,2567800,23.42
2004-08-19,28.35,28.43,28.21,28.31,1653400,23.18
2004-08-18,28.05,28.43,28.00,28.43,4596600,23.28
2004-08-17,28.07,28.20,28.04,28.09,5590400,23.00
2004-08-16,27.45,27.95,27.45,27.93,3499400,22.87
2004-08-13,27.70,27.70,27.38,27.51,2727300,22.52
2004-08-12,27.55,27.74,27.48,27.48,1641100,22.50
2004-08-11,27.50,27.78,27.50,27.77,2895200,22.74
2004-08-10,27.50,27.70,27.40,27.69,3487700,22.67
2004-08-09,27.25,27.43,27.25,27.31,3013000,22.36
2004-08-06,27.41,27.61,27.26,27.34,3071800,22.38
2004-08-05,27.95,28.04,27.53,27.58,2367500,22.58
2004-08-04,27.88,28.13,27.77,28.04,1573100,22.96
2004-08-03,28.08,28.12,27.93,27.97,3489600,22.90
2004-08-02,27.97,28.17,27.78,28.14,3254900,23.04
2004-07-30,27.95,27.99,27.86,27.97,1953600,22.90
2004-07-29,28.00,28.09,27.89,28.01,1482600,22.93
2004-07-28,27.80,27.95,27.56,27.89,1568900,22.83
2004-07-27,27.70,27.89,27.60,27.80,2700600,22.76
2004-07-26,27.70,27.70,27.44,27.57,1440300,22.57
2004-07-23,27.65,27.70,27.48,27.56,3982000,22.56
2004-07-22,27.55,27.79,27.31,27.70,3396300,22.68
2004-07-21,28.20,28.20,27.65,27.67,3980700,22.65
2004-07-20,27.80,27.98,27.58,27.95,4228100,22.88
2004-07-19,27.70,27.92,27.70,27.81,1662300,22.77
2004-07-16,28.04,28.10,27.71,27.77,4041000,22.74
2004-07-15,28.01,28.10,27.73,27.76,5110500,22.73
2004-07-14,28.00,28.23,27.91,28.02,1620800,22.94
2004-07-13,28.19,28.19,28.04,28.15,3101600,23.05
2004-07-12,27.90,28.21,27.88,28.12,2513400,23.02
2004-07-09,28.20,28.20,27.91,27.99,1980700,22.92
2004-07-08,28.05,28.23,27.99,27.99,1042400,22.92
2004-07-07,28.10,28.35,28.10,28.20,1519300,23.09
2004-07-06,28.20,28.38,28.16,28.26,1482400,23.14
2004-07-02,28.45,28.58,28.33,28.46,4611100,23.30
2004-07-01,28.50,28.66,28.23,28.38,4255700,23.24
2004-06-30,28.47,28.70,28.38,28.58,6559000,23.40
2004-06-29,28.45,28.58,28.39,28.46,2841400,23.30
2004-06-28,28.89,28.89,28.52,28.58,2817000,23.40
2004-06-25,28.65,28.85,28.58,28.60,1752900,23.42
2004-06-24,28.60,28.82,28.60,28.70,2304000,23.50
2004-06-23,28.50,28.68,28.38,28.64,3863800,23.45
2004-06-22,28.43,28.57,28.31,28.57,1945100,23.39
2004-06-21,28.70,28.70,28.39,28.43,3268200,23.28
2004-06-18,28.50,28.75,28.43,28.52,2298200,23.35
2004-06-17,28.50,28.66,28.43,28.63,2679000,23.32
2004-06-16,28.65,28.68,28.52,28.61,2042000,23.30
2004-06-15,28.70,28.80,28.50,28.56,3951500,23.26
2004-06-14,28.62,28.85,28.43,28.45,1580600,23.17
2004-06-10,28.85,28.86,28.75,28.85,820800,23.50
2004-06-09,28.91,29.03,28.71,28.71,3939000,23.39
2004-06-08,29.03,29.05,28.88,29.01,1846300,23.63
2004-06-07,28.90,29.09,28.81,29.05,4890800,23.66
2004-06-04,28.85,28.85,28.57,28.64,3741600,23.33
2004-06-03,28.54,28.60,28.40,28.40,2285600,23.13
2004-06-02,28.65,28.70,28.42,28.63,1707100,23.32
2004-06-01,28.45,28.57,28.28,28.49,2964100,23.21
2004-05-28,28.60,28.65,28.49,28.60,3665700,23.30
2004-05-27,28.75,28.75,28.40,28.58,5443900,23.28
2004-05-26,28.30,28.57,28.27,28.51,4381700,23.22
2004-05-25,27.86,28.38,27.70,28.34,2951700,23.08
2004-05-24,28.00,28.07,27.82,27.94,1289800,22.76
2004-05-21,28.00,28.07,27.77,27.90,2873100,22.73
2004-05-20,27.60,27.80,27.60,27.73,2312300,22.59
2004-05-19,28.05,28.11,27.55,27.63,6714400,22.51
2004-05-18,27.70,27.70,27.46,27.61,2941400,22.49
2004-05-17,27.37,27.58,27.20,27.39,5617800,22.31
2004-05-14,27.70,27.89,27.55,27.75,5268600,22.60
2004-05-13,27.48,28.05,27.28,27.73,8663400,22.59
2004-05-12,27.28,27.69,27.03,27.68,8122700,22.55
2004-05-11,27.35,27.48,27.24,27.37,3425100,22.29
2004-05-10,27.15,27.29,26.82,27.23,11333300,22.18
2004-05-07,27.77,28.09,27.46,27.46,9199100,22.37
2004-05-06,28.25,28.28,27.92,28.06,4652100,22.86
2004-05-05,28.50,28.62,28.35,28.37,4456800,23.11
2004-05-04,28.50,28.66,28.21,28.40,6581100,23.13
2004-05-03,28.15,28.32,28.06,28.31,4353900,23.06
2004-04-30,28.30,28.34,28.01,28.12,4442400,22.91
2004-04-29,28.16,28.56,28.01,28.13,11865600,22.91
2004-04-28,28.56,28.56,28.15,28.22,6592900,22.99
2004-04-27,28.60,28.91,28.60,28.63,2413600,23.32
2004-04-26,28.65,28.77,28.47,28.56,1163300,23.26
2004-04-23,28.82,28.82,28.47,28.62,3698300,23.31
2004-04-22,28.20,28.86,28.20,28.77,6488000,23.43
2004-04-21,28.25,28.39,28.16,28.28,7148500,23.04
2004-04-20,28.95,28.95,28.27,28.29,6808000,23.04
2004-04-19,28.99,28.99,28.65,28.82,4005200,23.48
2004-04-16,28.61,28.98,28.61,28.87,7333800,23.52
2004-04-15,28.75,29.57,28.30,28.56,10903500,23.26
2004-04-14,28.60,29.08,28.51,28.73,11223600,23.40
2004-04-13,29.75,29.79,29.00,29.08,5185800,23.69
2004-04-12,29.64,29.80,29.53,29.71,2714300,24.20
2004-04-08,29.95,29.95,29.44,29.53,2153100,24.05
2004-04-07,29.75,29.75,29.49,29.58,1885900,24.09
2004-04-06,29.64,29.74,29.59,29.66,1394900,24.16
2004-04-05,29.53,29.73,29.50,29.68,2775400,24.18
2004-04-02,30.25,30.25,29.45,29.60,11048800,24.11
2004-04-01,29.65,29.79,29.47,29.71,2678700,24.20
2004-03-31,29.55,29.55,29.31,29.40,2201700,23.95
2004-03-30,29.40,29.54,29.33,29.54,1977300,24.06
2004-03-29,29.20,29.43,29.12,29.34,3075900,23.90
2004-03-26,28.95,29.14,28.87,28.97,1362900,23.60
2004-03-25,29.00,29.08,28.74,28.99,4839300,23.61
2004-03-24,28.80,28.94,28.59,28.69,5790800,23.37
2004-03-23,29.20,29.20,28.90,28.91,5781500,23.55
2004-03-22,28.90,29.07,28.75,28.92,4820100,23.56
2004-03-19,29.60,29.76,29.25,29.30,4587000,23.87
2004-03-18,29.75,29.84,29.51,29.76,2448200,24.13
2004-03-17,29.69,29.83,29.53,29.75,2702800,24.12
2004-03-16,29.50,29.51,29.18,29.41,3569700,23.85
2004-03-15,29.50,29.50,29.04,29.14,4087100,23.63
2004-03-12,29.15,29.59,29.15,29.57,2555200,23.98
2004-03-11,29.45,29.72,29.11,29.14,4723500,23.63
2004-03-10,30.10,30.10,29.58,29.62,6190600,24.02
2004-03-09,30.33,30.33,29.95,30.10,2756100,24.41
2004-03-08,30.55,30.55,30.27,30.30,868900,24.57
2004-03-05,30.13,30.61,30.13,30.46,2799500,24.70
2004-03-04,30.16,30.25,30.12,30.20,1162900,24.49
2004-03-03,29.94,30.20,29.90,30.12,1525100,24.42
2004-03-02,30.10,30.15,29.94,29.94,2135700,24.28
2004-03-01,29.91,30.17,29.91,30.09,1190500,24.40
2004-02-27,29.90,29.99,29.76,29.88,758200,24.23
2004-02-26,29.75,29.82,29.60,29.81,633200,24.17
2004-02-25,29.51,29.80,29.51,29.78,2898800,24.15
2004-02-24,29.75,29.79,29.45,29.65,3064300,24.04
2004-02-23,30.00,30.00,29.69,29.77,1460600,24.14
2004-02-20,29.85,29.92,29.62,29.77,1914000,24.14
2004-02-19,30.10,30.10,29.80,29.85,1671500,24.20
2004-02-18,30.08,30.09,29.83,29.86,2142600,24.21
2004-02-17,30.00,30.16,29.92,30.02,2737500,24.34
2004-02-13,30.00,30.03,29.75,29.80,3305700,24.16
2004-02-12,30.00,30.00,29.77,29.86,1718900,24.21
2004-02-11,29.50,29.97,29.35,29.91,6696700,24.25
2004-02-10,29.33,29.51,29.31,29.46,4113000,23.89
2004-02-09,29.40,29.52,29.37,29.37,1171300,23.82
2004-02-06,29.06,29.50,29.04,29.49,3972400,23.91
2004-02-05,29.15,29.15,28.90,29.00,4479500,23.52
2004-02-04,29.04,29.21,28.99,29.01,2089100,23.52
2004-02-03,29.15,29.29,29.11,29.25,1799700,23.72
2004-02-02,29.07,29.44,29.06,29.22,1074600,23.69
2004-01-30,28.99,29.19,28.87,29.05,5067400,23.56
2004-01-29,28.85,29.05,28.67,29.03,7396400,23.54
2004-01-28,29.30,29.51,28.70,28.79,3872100,23.35
2004-01-27,29.38,29.53,29.25,29.31,1230500,23.77
2004-01-26,29.13,29.54,29.05,29.51,2297000,23.93
2004-01-23,29.45,29.45,29.03,29.11,4289300,23.60
2004-01-22,29.30,29.46,29.25,29.25,2352600,23.72
2004-01-21,28.88,29.30,28.77,29.25,3298300,23.72
2004-01-20,29.29,29.30,28.75,28.82,3776700,23.37
2004-01-16,29.10,29.10,28.80,28.86,1578700,23.40
2004-01-15,29.00,29.00,28.60,28.77,8542800,23.33
2004-01-14,28.55,28.57,28.33,28.53,2182900,23.13
2004-01-13,28.30,28.50,28.10,28.31,2155200,22.96
2004-01-12,28.45,28.45,28.31,28.45,820000,23.07
2004-01-09,28.18,28.59,28.05,28.33,6222700,22.97
2004-01-08,28.43,28.55,28.28,28.43,1109600,23.05
2004-01-07,28.35,28.36,28.17,28.33,3242700,22.97
2004-01-06,28.28,28.36,28.00,28.31,1245000,22.96
2004-01-05,28.20,28.36,28.12,28.32,1934300,22.96
2004-01-02,28.18,28.43,27.98,28.09,2203100,22.78
2003-12-31,28.20,28.30,28.08,28.13,1807000,22.81
2003-12-30,28.20,28.20,28.03,28.20,4042400,22.87
2003-12-29,27.75,28.14,27.75,28.14,1783200,22.82
2003-12-26,27.82,27.83,27.76,27.76,93500,22.51
2003-12-24,27.85,27.85,27.70,27.77,794200,22.52
2003-12-23,27.75,27.86,27.70,27.77,1498900,22.52
2003-12-22,27.40,27.75,27.40,27.73,1399700,22.49
2003-12-19,27.55,27.63,27.46,27.58,1482100,22.36
2003-12-18,27.45,27.69,27.36,27.66,3026400,22.30
2003-12-17,27.50,27.50,27.27,27.42,1335000,22.10
2003-12-16,27.20,27.52,27.20,27.52,2583000,22.18
2003-12-15,27.90,27.90,27.21,27.28,2469200,21.99
2003-12-12,27.30,27.43,27.24,27.35,3898700,22.05
2003-12-11,27.10,27.35,27.01,27.27,2575400,21.98
2003-12-10,27.25,27.25,26.87,26.96,891400,21.73
2003-12-09,27.33,27.39,27.06,27.11,3542200,21.85
2003-12-08,27.02,27.39,27.02,27.35,911900,22.05
2003-12-05,27.28,27.28,27.06,27.10,989400,21.84
2003-12-04,27.29,27.39,27.21,27.32,696400,22.02
2003-12-03,27.49,27.49,27.24,27.25,1524300,21.97
2003-12-02,27.30,27.45,27.24,27.30,3434500,22.01
2003-12-01,27.22,27.40,27.18,27.38,1186700,22.07
2003-11-28,27.16,27.20,27.04,27.07,881200,21.82
2003-11-26,27.15,27.15,26.87,27.11,945300,21.85
2003-11-25,26.80,27.00,26.75,26.95,3194700,21.72
2003-11-24,26.80,26.85,26.70,26.80,1342400,21.60
2003-11-21,26.50,26.59,26.42,26.55,1416100,21.40
2003-11-20,26.52,26.72,26.36,26.40,1902300,21.28
2003-11-19,26.50,26.64,26.31,26.63,757200,21.47
2003-11-18,26.83,26.86,26.43,26.43,3001700,21.30
2003-11-17,26.54,26.77,26.52,26.74,4453900,21.55
2003-11-14,27.20,27.21,26.75,26.81,1714800,21.61
2003-11-13,27.25,27.25,27.07,27.16,1067800,21.89
2003-11-12,27.15,27.26,27.07,27.25,1107200,21.97
2003-11-11,26.95,27.14,26.95,27.04,872500,21.80
2003-11-10,27.18,27.18,27.00,27.13,3039200,21.87
2003-11-07,27.40,27.48,27.10,27.10,2556700,21.84
2003-11-06,27.30,27.39,27.05,27.39,2196300,22.08
2003-11-05,27.29,27.33,27.02,27.26,2223200,21.97
2003-11-04,27.39,27.45,27.28,27.32,1224000,22.02
2003-11-03,27.25,27.54,27.20,27.46,2154600,22.13
2003-10-31,27.25,27.26,27.13,27.17,1159000,21.90
2003-10-30,27.15,27.35,27.00,27.10,2028000,21.84
2003-10-29,26.85,27.14,26.85,27.06,1810300,21.81
2003-10-28,26.95,27.02,26.67,27.02,1749400,21.78
2003-10-27,26.70,27.04,26.56,26.68,4178200,21.51
2003-10-24,26.55,26.70,26.41,26.68,862400,21.51
2003-10-23,26.35,26.86,26.35,26.71,2359700,21.53
2003-10-22,26.55,26.73,26.40,26.53,8478200,21.39
2003-10-21,27.05,27.05,26.79,26.91,2771200,21.69
2003-10-20,26.91,27.00,26.73,26.92,1343800,21.70
2003-10-17,27.11,27.15,26.76,26.91,3094500,21.69
2003-10-16,27.12,27.26,27.01,27.15,6317700,21.89
2003-10-15,27.42,27.43,26.97,27.12,1784700,21.86
2003-10-14,27.05,27.21,26.93,27.19,2734100,21.92
2003-10-13,26.85,27.05,26.77,27.03,1557100,21.79
2003-10-10,26.60,26.72,26.58,26.61,2239000,21.45
2003-10-09,26.84,26.87,26.57,26.61,2231400,21.45
2003-10-08,26.59,26.67,26.45,26.54,897300,21.39
2003-10-07,26.25,26.59,26.19,26.58,679800,21.43
2003-10-06,26.33,26.50,26.24,26.42,1373600,21.30
2003-10-03,26.40,26.61,26.20,26.30,1507700,21.20
2003-10-02,26.00,26.18,25.97,26.10,1814600,21.04
2003-10-01,25.50,26.09,25.50,26.05,2310400,21.00
2003-09-30,25.58,25.60,25.22,25.41,2268100,20.48
2003-09-29,25.47,25.61,25.34,25.58,619900,20.62
2003-09-26,25.38,25.52,25.30,25.31,1326300,20.40
2003-09-25,25.65,25.75,25.08,25.45,2923100,20.51
2003-09-24,26.15,26.15,25.55,25.57,4243600,20.61
2003-09-23,25.89,26.07,25.80,26.02,4778800,20.97
2003-09-22,25.90,25.95,25.72,25.84,3664000,20.83
2003-09-19,26.15,26.25,26.03,26.22,4029200,21.14
2003-09-18,25.85,26.44,25.81,26.40,10930700,21.17
2003-09-17,25.80,25.88,25.70,25.78,2717100,20.67
2003-09-16,25.39,25.80,25.39,25.74,5066500,20.64
2003-09-15,25.45,25.49,25.27,25.44,2119400,20.40
2003-09-12,25.35,25.52,25.25,25.44,6126800,20.40
2003-09-11,25.30,25.57,25.30,25.40,2903600,20.37
2003-09-10,25.54,25.72,25.25,25.29,3587900,20.28
2003-09-09,25.77,25.77,25.58,25.71,2696400,20.62
2003-09-08,25.73,25.92,25.50,25.84,3570600,20.72
2003-09-05,25.60,25.85,25.53,25.59,4762700,20.52
2003-09-04,25.85,25.85,25.62,25.71,4015200,20.62
2003-09-03,25.84,25.90,25.65,25.82,4644800,20.70
2003-09-02,25.39,25.79,25.32,25.77,3424700,20.66
2003-08-29,25.15,25.37,25.09,25.32,1510200,20.30
2003-08-28,25.05,25.25,24.91,25.20,2072100,20.21
2003-08-27,25.15,25.15,25.02,25.09,1080400,20.12
2003-08-26,25.06,25.29,24.86,25.19,3711600,20.20
2003-08-25,25.00,25.16,24.90,25.14,4532200,20.16
2003-08-22,25.60,25.69,25.05,25.05,6527400,20.09
2003-08-21,25.75,25.82,25.43,25.54,2287300,20.48
2003-08-20,25.45,25.67,25.45,25.54,1725400,20.48
2003-08-19,25.66,25.72,25.43,25.60,2784000,20.53
2003-08-18,25.55,25.72,25.53,25.63,719900,20.55
2003-08-15,25.60,25.64,25.48,25.60,284700,20.53
2003-08-14,25.37,25.68,25.28,25.62,2114900,20.54
2003-08-13,25.72,25.72,25.30,25.38,2337800,20.35
2003-08-12,25.45,25.59,25.36,25.57,1676000,20.50
2003-08-11,25.40,25.47,25.13,25.27,786100,20.26
2003-08-08,25.35,25.40,25.23,25.32,1967700,20.30
2003-08-07,25.06,25.24,24.84,25.20,1492400,20.21
2003-08-06,24.88,25.29,24.76,25.08,4796400,20.11
2003-08-05,25.35,25.35,24.74,24.74,2862000,19.84
2003-08-04,25.05,25.22,24.62,25.15,6782400,20.17
2003-08-01,25.68,25.68,25.10,25.12,6487800,20.14
2003-07-31,25.95,26.03,25.60,25.62,1529400,20.54
2003-07-30,25.80,25.80,25.56,25.65,3233800,20.57
2003-07-29,25.87,25.92,25.55,25.64,4198000,20.56
2003-07-28,26.15,26.15,25.80,25.92,2113700,20.78
2003-07-25,25.55,26.02,25.45,26.02,730900,20.86
2003-07-24,25.63,25.84,25.42,25.42,803300,20.38
2003-07-23,25.67,25.70,25.36,25.53,711000,20.47
2003-07-22,25.65,25.68,25.24,25.61,2058100,20.53
2003-07-21,25.64,25.66,25.30,25.36,375500,20.33
2003-07-18,25.44,25.72,25.38,25.66,1464700,20.58
2003-07-17,25.50,25.70,25.27,25.35,2984100,20.33
2003-07-16,26.02,26.10,25.61,25.78,1396700,20.67
2003-07-15,26.10,26.21,25.83,25.91,2891500,20.78
2003-07-14,26.05,26.28,25.05,26.05,1889100,20.89
2003-07-11,25.35,25.58,25.28,25.57,1954400,20.50
2003-07-10,25.59,25.59,25.08,25.22,511700,20.22
2003-07-09,25.50,25.80,25.45,25.59,691500,20.52
2003-07-08,25.40,25.74,25.37,25.63,1161500,20.55
2003-07-07,25.35,25.60,25.14,25.46,597100,20.41
2003-07-03,25.12,25.21,24.95,25.03,550900,20.07
2003-07-02,25.00,25.15,24.90,25.15,693400,20.17
2003-07-01,24.35,24.88,24.29,24.84,2056100,19.92
2003-06-30,24.65,24.78,24.50,24.55,843600,19.69
2003-06-27,24.95,24.95,24.57,24.64,491800,19.76
2003-06-26,24.67,24.89,24.50,24.85,2284600,19.93
2003-06-25,24.71,25.06,24.63,24.64,2905600,19.76
2003-06-24,24.60,24.87,24.53,24.80,1707700,19.89
2003-06-23,25.00,25.00,24.55,24.66,2030100,19.77
2003-06-20,25.10,25.26,24.98,25.05,3533300,20.09
2003-06-19,25.62,25.72,25.08,25.09,3814100,20.03
2003-06-18,25.89,25.89,25.55,25.70,3700100,20.51
2003-06-17,26.25,26.25,25.85,25.95,2018600,20.71
2003-06-16,25.45,26.00,25.45,25.96,967900,20.72
2003-06-13,25.47,25.58,25.21,25.34,821600,20.23
2003-06-12,25.70,25.72,25.21,25.43,2782000,20.30
2003-06-11,25.11,25.53,25.08,25.48,2305000,20.34
2003-06-10,24.95,25.12,24.85,25.10,3429600,20.03
2003-06-09,25.00,25.20,24.80,24.89,3387700,19.87
2003-06-06,25.74,25.96,25.35,25.42,4229800,20.29
2003-06-05,25.10,25.53,25.10,25.44,2986200,20.31
2003-06-04,24.93,25.35,24.86,25.28,1803700,20.18
2003-06-03,24.70,24.97,24.68,24.92,1710600,19.89
2003-06-02,24.80,25.15,24.70,24.78,6076700,19.78
2003-05-30,24.22,24.60,24.15,24.56,2073800,19.60
2003-05-29,24.36,24.45,24.03,24.07,1116200,19.21
2003-05-28,24.25,24.48,24.15,24.33,10974100,19.42
2003-05-27,23.35,24.10,23.35,24.04,2618700,19.19
2003-05-23,23.60,23.64,23.42,23.61,1610800,18.84
2003-05-22,23.50,23.65,23.39,23.52,4072200,18.77
2003-05-21,23.26,23.54,23.21,23.45,2753100,18.72
2003-05-20,23.55,23.55,23.16,23.40,3379800,18.68
2003-05-19,24.00,24.00,23.36,23.38,2481300,18.66
2003-05-16,23.88,24.14,23.77,24.03,2739600,19.18
2003-05-15,23.87,23.98,23.72,23.97,2303500,19.13
2003-05-14,23.94,23.94,23.62,23.73,1091400,18.94
2003-05-13,23.79,23.94,23.68,23.74,1699700,18.95
2003-05-12,23.42,23.90,23.38,23.81,593000,19.00
2003-05-09,23.49,23.58,23.22,23.54,1867700,18.79
2003-05-08,23.20,23.65,23.20,23.39,7973500,18.67
2003-05-07,23.75,23.90,23.55,23.66,984600,18.88
2003-05-06,23.70,23.98,23.61,23.81,2178800,19.00
2003-05-05,23.93,23.93,23.56,23.63,1201400,18.86
2003-05-02,23.20,23.97,23.20,23.73,11366900,18.94
2003-05-01,23.36,23.45,22.96,23.36,1498200,18.64
2003-04-30,23.18,23.48,23.15,23.37,1466500,18.65
2003-04-29,23.45,23.53,23.08,23.32,2605200,18.61
2003-04-28,22.94,23.40,22.93,23.29,441500,18.59
2003-04-25,23.20,23.20,22.83,22.89,1588400,18.27
2003-04-24,23.60,23.60,23.01,23.14,1900700,18.47
2003-04-23,23.56,23.70,23.32,23.63,4347700,18.86
2003-04-22,22.67,23.47,22.58,23.46,1776900,18.72
2003-04-21,22.80,22.91,22.67,22.76,490900,18.17
2003-04-17,22.58,22.84,22.41,22.84,813000,18.23
2003-04-16,23.07,23.07,22.40,22.44,2280500,17.91
2003-04-15,22.50,22.81,22.34,22.75,767300,18.16
2003-04-14,21.96,22.49,21.96,22.37,1123900,17.85
2003-04-11,22.17,22.32,21.85,21.93,1274800,17.50
2003-04-10,21.85,21.94,21.71,21.94,634600,17.51
2003-04-09,22.10,22.36,21.70,21.76,910200,17.37
2003-04-08,22.15,22.18,21.92,22.07,549600,17.62
2003-04-07,22.70,22.72,21.97,22.07,5901500,17.62
2003-04-04,21.92,22.05,21.83,21.99,1072200,17.55
2003-04-03,22.10,22.10,21.69,21.77,1526300,17.38
2003-04-02,21.75,22.04,21.69,21.87,1521000,17.46
2003-04-01,20.90,21.35,20.81,21.31,507400,17.01
2003-03-31,20.80,21.10,20.76,20.76,666300,16.57
2003-03-28,21.10,21.33,21.10,21.26,733200,16.97
2003-03-27,21.15,21.46,21.07,21.28,233600,16.98
2003-03-26,21.40,21.54,21.26,21.41,1412300,17.09
2003-03-25,21.43,21.66,21.26,21.51,1480600,17.17
2003-03-24,21.50,21.65,21.30,21.35,764300,17.04
2003-03-21,21.90,22.18,21.57,22.12,978900,17.66
2003-03-20,21.51,21.81,21.14,21.67,995400,17.22
2003-03-19,21.30,21.65,21.29,21.64,1719500,17.19
2003-03-18,21.44,21.44,21.12,21.33,1318000,16.95
2003-03-17,20.35,21.31,20.35,21.21,1744000,16.85
2003-03-14,20.60,20.79,20.38,20.58,1618900,16.35
2003-03-13,20.20,20.49,19.88,20.49,2941800,16.28
2003-03-12,19.59,19.66,19.15,19.65,4747800,15.61
2003-03-11,19.92,20.14,19.58,19.62,2968600,15.59
2003-03-10,20.57,20.57,19.91,19.95,1947500,15.85
2003-03-07,20.32,20.75,20.22,20.70,560200,16.45
2003-03-06,20.73,20.80,20.51,20.52,745800,16.30
2003-03-05,20.45,20.82,20.45,20.81,460000,16.54
2003-03-04,20.80,20.89,20.52,20.52,204800,16.30
2003-03-03,21.30,21.30,20.77,20.82,804500,16.54
2003-02-28,21.05,21.25,20.90,21.05,3178300,16.73
2003-02-27,20.65,21.06,20.65,20.95,1553800,16.65
2003-02-26,20.85,20.85,20.55,20.65,434000,16.41
2003-02-25,20.42,20.91,20.33,20.89,788600,16.60
2003-02-24,21.10,21.10,20.68,20.69,806100,16.44
2003-02-21,20.85,21.31,20.71,21.25,1058700,16.88
2003-02-20,21.24,21.24,20.88,20.94,562300,16.64
2003-02-19,21.19,21.19,20.95,21.14,994100,16.80
2003-02-18,21.14,21.33,21.07,21.19,764100,16.84
2003-02-14,20.38,20.88,20.30,20.86,1698700,16.58
2003-02-13,20.25,20.50,20.10,20.40,1196300,16.21
2003-02-12,20.63,20.71,20.25,20.25,1215900,16.09
2003-02-11,20.80,21.02,20.43,20.51,2835700,16.30
2003-02-10,20.71,20.82,20.46,20.80,756600,16.53
2003-02-07,20.84,21.06,20.55,20.66,932700,16.42
2003-02-06,21.00,21.05,20.74,20.80,1023700,16.53
2003-02-05,21.43,21.60,21.05,21.05,1703500,16.73
2003-02-04,21.23,21.30,21.04,21.25,2291400,16.88
2003-02-03,21.65,21.93,21.65,21.77,534800,17.30
2003-01-31,21.40,21.75,21.22,21.72,1574600,17.26
2003-01-30,21.90,21.90,21.30,21.30,1472900,16.92
2003-01-29,21.45,21.94,21.35,21.85,691900,17.36
2003-01-28,21.60,21.83,21.58,21.81,3536300,17.33
2003-01-27,21.55,21.94,21.40,21.50,2415300,17.08
2003-01-24,22.46,22.46,21.75,21.83,3135900,17.35
2003-01-23,22.50,22.72,22.31,22.70,1088800,18.04
